"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"BUD1","DI/ST/IW",-7.46269,6.2,"","2019-07-05 08:48:38","2019-07-05 09:48:35",1,1,0,0
"BUD1","DU/LE",-4.54545,5.25,"","2019-08-14 12:25:10","2019-07-05 09:46:42",1,1,0,0.2
"BUD1","DU/MA",-5.48524,11.2,"","2021-01-19 09:32:23","2020-10-21 09:45:25",1,1,0,0.8
"BUD1","GA/HO",-14.8936,2,"","2019-07-05 08:47:02","2019-07-05 09:46:59",1,1,0,0
"BUD1","GA/ST/HO",-8.33333,4.7,"","2020-07-06 08:16:24","2019-07-05 09:39:31",1,1,0,0.6
"BUD1","LA/CH/IW",-0.502514,9.9,"","2019-07-05 08:41:29","2019-07-05 09:41:23",1,1,0,0
"BUD1","LA/MI",-6.81819,8.2,"","2019-07-05 08:41:49","2019-07-05 09:41:46",1,1,0,0
"BUD1","LA/RU/IW",-20.0803,9.95,"","2019-07-05 08:50:15","2019-07-05 09:50:12",1,1,0,0
"BUD1","LA/ST/IW",-23.166,9.95,"","2020-07-06 08:17:10","2019-07-05 09:46:26",1,1,0,0
"BUD1","MI/BE/IW",-8.16327,4.5,"","2020-07-06 08:17:22","2019-07-05 09:41:57",1,1,0,0
"BUD1","PO/BE",-16.6667,4.5,"","2020-08-18 06:12:13","2019-07-05 09:43:52",1,1,0,0.55
"BUD1","PO/CH",-4.91453,4.45,"","2019-07-05 08:49:14","2019-07-05 09:49:11",1,1,0,0
"BUD1","PO/DI",-3.26633,3.85,"","2019-07-05 08:49:46","2019-07-05 09:49:43",1,1,0,0
"BUD1","PO/LE/BL",-0.815217,3.65,"","2020-01-13 07:10:15","2019-07-05 09:44:31",1,1,0,0.2
"BUD1","PO/LO/ST",-27.6596,3.4,"","2019-07-05 08:47:53","2019-07-05 09:47:48",1,1,0,0
"BUD1","PO/MI",-11.6883,3.4,"","2020-07-06 08:18:30","2019-07-05 09:47:11",1,1,0,0
"BUD1","PO/TE",-15.6716,5.65,"","2019-07-05 08:45:22","2019-07-05 09:45:13",1,1,0,0
"BUD1","RI/EY",-12.2449,21.5,"","2020-08-26 09:43:35","2020-08-26 10:43:30",1,1,0,0
"BUD1","RI/EY/IW",-4.44444,21.5,"","2020-09-23 07:47:53","2019-07-05 09:40:58",1,1,0,2
"BUD1","RU/ST/RO/IW",-2.15054,13.65,"","2019-07-05 08:49:36","2019-07-05 09:49:33",1,1,0,0
"BUD1","TU/BR",-7.14286,4.95,"","2020-12-02 08:56:21","2019-07-05 09:39:42",1,1,0,-1.26
"BUD1","TU/DI",-14.4928,6.9,"","2019-09-30 09:29:04","2019-07-05 09:45:27",1,1,0,0.7
"BUG","BA/RL",-11.0588,3.78,"","2020-10-21 08:24:01","2019-07-05 09:51:45",1,1,0,0
"BUG","BA/RL/SM",-17.3034,3.98,"","2020-10-21 08:24:07","2019-07-05 10:02:38",1,1,0,-0.2
"BUG","BLA",-22.3377,2.99,"","2020-10-20 08:43:08","2019-07-05 09:59:59",1,1,0,0
"BUG","BR/IW",-0.769234,6.45,"","2019-07-05 09:01:05","2019-07-05 10:00:59",1,1,0,0
"BUG","BR/ST/IW",-10.1449,6.2,"","2019-07-05 08:55:42","2019-07-05 09:55:39",1,1,0,0
"BUG","BU/MI",-6.77966,5.5,"","2019-07-05 08:52:26","2019-07-05 09:52:23",1,1,0,0
"BUG","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:04:08","2019-07-05 09:55:24",1,1,0,0
"BUG","CH/BR/DI",-20.8333,4.75,"","2020-10-20 07:39:42","2020-10-20 08:39:39",1,1,0,0
"BUG","CH/FR",-14.7287,2.2,"","2019-07-05 08:57:59","2019-07-05 09:57:55",1,1,0,0
"BUG","CH/LI",-21.6216,1.45,"","2019-07-05 08:58:34","2019-07-05 09:58:30",1,1,0,0
"BUG","CH/SU/220",-10.9677,1.38,"","2019-07-05 08:59:48","2019-07-05 09:59:44",1,1,0,0
"BUG","CH/WI",-3.93013,2.68,"","2020-07-06 04:51:50","2019-07-05 09:55:51",1,1,0,0.56
"BUG","DI/ST/IW",-7.46269,6.2,"","2019-07-05 09:03:20","2019-07-05 10:03:12",1,1,0,0
"BUG","DU/LE",-4.54545,5.25,"","2019-08-14 12:25:10","2019-07-05 10:01:44",1,1,0,0.2
"BUG","DU/MA",-5.48524,11.2,"","2021-01-19 09:32:23","2019-07-05 10:03:53",1,1,0,0.8
"BUG","GA/HO",-14.8936,2,"","2019-07-05 09:02:08","2019-07-05 10:02:06",1,1,0,0
"BUG","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2019-07-05 09:51:10",1,1,0,0.6
"BUG","LA/CH/IW",-0.502514,9.9,"","2019-07-05 08:54:17","2019-07-05 09:54:11",1,1,0,0
"BUG","LA/MI",-6.81819,8.2,"","2019-07-05 08:55:01","2019-07-05 09:54:57",1,1,0,0
"BUG","LA/RU/IW",-20.0803,9.95,"","2019-07-05 09:09:04","2019-07-05 10:09:00",1,1,0,0
"BUG","LA/SH/BI/IW",-25.641,5.8,"","2019-07-05 09:01:17","2019-07-05 10:01:13",1,1,0,0
"BUG","LA/ST/IW",-23.5521,9.9,"","2019-07-05 09:01:31","2019-07-05 10:01:26",1,1,0,0
"BUG","MI/BE/IW",-8.16327,4.5,"","2020-07-09 04:54:44","2019-07-05 09:55:12",1,1,0,0
"BUG","PO/BE",-16.6667,4.5,"","2020-08-18 06:12:13","2019-07-05 09:58:57",1,1,0,0.55
"BUG","PO/CH",-4.91453,4.45,"","2019-07-05 09:06:50","2019-07-05 10:06:45",1,1,0,0
"BUG","PO/DI",-3.26633,3.85,"","2019-07-05 09:08:25","2019-07-05 10:08:20",1,1,0,0
"BUG","PO/LE/BL",-0.815217,3.65,"","2020-01-13 07:10:15","2019-07-05 09:59:26",1,1,0,0.2
"BUG","PO/LO/ST",-15.9574,3.95,"","2019-07-05 09:03:03","2019-07-05 10:02:54",1,1,0,0
"BUG","PO/MI",-11.6883,3.4,"","2019-07-05 09:02:30","2019-07-05 10:02:18",1,1,0,0
"BUG","PO/RI/BA",-9.25926,4.9,"","2020-05-28 08:53:04","2019-07-05 09:58:07",1,1,0,0
"BUG","PO/TE",-15.6716,5.65,"","2019-07-05 09:00:16","2019-07-05 10:00:11",1,1,0,0
"BUG","RI/EY",-12.2449,21.5,"","2020-08-26 09:46:07","2020-08-26 10:46:01",1,1,0,0
"BUG","RI/EY/IW",-4.44444,21.5,"","2020-09-23 07:47:53","2019-07-05 09:52:38",1,1,0,2
"BUG","RU/ST/RO/IW",-2.15054,13.65,"","2019-07-05 09:08:11","2019-07-05 10:08:08",1,1,0,0
"BUG","ST/KI",0,5.9,"","2019-07-05 09:01:58","2019-07-05 10:01:54",1,1,0,0
"BUG","TU/BR",-7.14286,4.95,"","2020-12-02 08:56:21","2019-07-05 09:51:33",1,1,0,-1.26
"BUG","TU/DI",-14.4928,6.9,"","2019-09-30 09:29:48","2019-07-05 10:00:25",1,1,0,0.7
"BUG2","BA/RL",-11.0588,3.78,"","2020-10-21 08:24:17","2019-07-05 11:16:25",1,1,0,0
"BUG2","BA/RL/SM",-17.3034,3.98,"","2020-10-21 08:24:23","2019-07-05 11:24:17",1,1,0,-0.2
"BUG2","BLA",-22.3377,2.99,"","2020-10-20 08:43:24","2019-07-05 11:22:16",1,1,0,0
"BUG2","BR/IW",-0.769234,6.45,"","2019-07-05 10:23:04","2019-07-05 11:23:02",1,1,0,0
"BUG2","BR/ST/IW",-10.1449,6.2,"","2019-07-05 10:18:08","2019-07-05 11:18:04",1,1,0,0
"BUG2","BU/MI",-6.77966,5.5,"","2019-07-05 10:16:50","2019-07-05 11:16:48",1,1,0,0
"BUG2","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:04:25","2019-07-05 11:17:54",1,1,0,0
"BUG2","CH/BR/DI",-20.8333,4.75,"","2020-10-19 07:04:59","2020-10-19 08:04:46",1,1,0,0
"BUG2","CH/SU/220",-10.9677,1.38,"","2019-07-05 10:22:08","2019-07-05 11:22:05",1,1,0,0
"BUG2","DI/ST/IW",-7.46269,6.2,"","2019-07-05 10:24:59","2019-07-05 11:24:51",1,1,0,0
"BUG2","DU/LE",-4.54545,5.25,"","2019-08-14 12:25:10","2019-07-05 11:23:37",1,1,0,0.2
"BUG2","DU/MA",-5.48524,11.2,"","2021-01-19 09:32:23","2020-10-21 09:45:51",1,1,0,0.8
"BUG2","GA/HO",-14.8936,2,"","2019-07-05 10:23:56","2019-07-05 11:23:53",1,1,0,0
"BUG2","GA/ST/HO",-8.33333,4.7,"","2020-07-06 06:47:21","2019-07-05 11:16:05",1,1,0,0.6
"BUG2","LA/CH/IW",-0.502514,9.9,"","2019-07-05 10:17:10","2019-07-05 11:17:08",1,1,0,0
"BUG2","LA/MI",-6.81819,8.2,"","2019-07-05 10:17:28","2019-07-05 11:17:17",1,1,0,0
"BUG2","LA/RU/IW",-20.0803,9.95,"","2019-07-05 10:26:02","2019-07-05 11:25:57",1,1,0,0
"BUG2","LA/ST/IW",-23.166,9.95,"","2019-07-05 10:23:28","2019-07-05 11:23:23",1,1,0,0
"BUG2","MI/BE/IW",-8.16327,4.5,"","2020-07-06 06:46:36","2019-07-05 11:17:43",1,1,0,0
"BUG2","PO/BE",-16.6667,4.5,"","2020-08-18 06:12:13","2019-07-05 11:21:25",1,1,0,0.55
"BUG2","PO/CH",-4.91453,4.45,"","2019-07-05 10:25:26","2019-07-05 11:25:20",1,1,0,0
"BUG2","PO/DI",-3.26633,3.85,"","2019-07-05 10:25:47","2019-07-05 11:25:44",1,1,0,0
"BUG2","PO/LE/BL",-0.815217,3.65,"","2020-01-13 07:10:15","2019-07-05 11:21:50",1,1,0,0.2
"BUG2","PO/LO/BL",-15.5983,3.95,"","2019-07-13 07:18:36","2019-07-13 08:18:31",1,1,0,0
"BUG2","PO/LO/ST",-15.9574,3.95,"","2019-07-05 10:24:33","2019-07-05 11:24:28",1,1,0,0
"BUG2","PO/MI",-11.6883,3.4,"","2019-07-05 10:24:10","2019-07-05 11:24:07",1,1,0,0
"BUG2","PO/TE",-15.6716,5.65,"","2019-07-05 10:22:32","2019-07-05 11:22:29",1,1,0,0
"BUG2","RI/EY",-12.2449,21.5,"","2020-08-26 09:46:32","2020-08-26 10:46:27",1,1,0,0
"BUG2","RI/EY/IW",-4.44444,21.5,"","2020-09-23 07:47:53","2019-07-05 11:16:56",1,1,0,2
"BUG2","RU/ST/RO/IW",-2.15054,13.65,"","2019-07-05 10:25:37","2019-07-05 11:25:33",1,1,0,0
"BUG2","TU/BR",-7.14286,4.95,"","2020-12-02 08:56:21","2019-07-05 11:16:14",1,1,0,-1.26
"BUG2","TU/DI",-14.4928,6.9,"","2019-09-30 09:30:10","2019-07-05 11:22:38",1,1,0,0.7
"CAF","BA/RL/SM",-18.8235,3.45,"","2020-02-05 09:04:59","2020-02-05 09:04:56",1,1,0,0
"CAF","HA/SL",-6.13266,7.5,"","2020-02-05 09:05:59","2020-02-05 09:05:57",1,1,0,0
"CAL","BE/SH",-9.25926,4.9,"","2021-01-21 09:17:08","2021-01-21 09:17:05",1,1,0,0
"CAL","BR/IW",-0.769234,6.45,"","2021-01-21 09:07:36","2021-01-21 09:07:31",1,1,0,0
"CAL","BU/100",27.5,30.6,"","2021-01-21 09:09:58","2021-01-21 09:09:55",1,1,0,0
"CAL","CH/TH/BL",-14.7727,3.75,"","2021-01-21 09:07:57","2021-01-21 09:07:54",1,1,0,0
"CAL","MI/BE/IW",0,4.9,"","2021-01-21 09:07:06","2021-01-21 09:07:04",1,1,0,0
"CAL","SA/BE",0,6.45,"","2021-01-21 09:07:26","2021-01-21 09:07:25",1,1,0,0
"CASH","BA/RL",0,4.25,"","2020-04-08 08:05:03","2020-04-08 09:05:02",1,1,0,0
"CASH","BE/FA",17.8571,1.65,"","2020-07-03 08:06:38","2020-07-03 09:06:35",1,1,0,0
"CASH","BE/TR/IW",7.6923,4.2,"","2020-07-23 11:27:03","2020-07-23 12:26:53",1,1,0,0
"CASH","BELLY/IW",9.2437,6.5,"","2020-05-11 08:52:51","2020-05-11 09:52:47",1,1,0,0
"CASH","BU/MI",-6.77966,5.5,"","2020-08-07 06:05:32","2020-08-07 07:05:28",1,1,0,0
"CASH","CH/BR/BL",-16.6667,5,"","2020-12-29 09:18:43","2020-05-15 12:33:36",1,1,0,0
"CASH","CH/CA",31.3131,1.3,"","2020-04-09 09:00:02","2020-04-09 09:59:59",1,1,0,0
"CASH","CH/FI",0,1.5,"","2020-10-30 09:28:06","2020-03-20 09:49:42",1,1,0,0
"CASH","CH/FI/BQ",0,1.95,,"2020-12-04 13:57:35","2020-12-04 13:57:35",1,1,0,0
"CASH","CH/FI/TA",-2.5,1.95,"","2020-11-09 10:19:39","2020-11-09 10:19:36",1,1,0,0
"CASH","CH/TH/BL",11.3636,4.9,"","2020-07-24 11:55:35","2020-07-24 12:55:32",1,1,0,0
"CASH","CH/WI",0,2.85,"","2020-06-12 08:06:42","2020-06-12 09:06:39",1,1,0,0
"CASH","HA/BL/DE",0,6.2,"","2020-08-08 07:46:36","2020-07-17 06:06:26",1,1,0,0
"CASH","LA/BE/IW",6.75676,7.9,"","2020-12-18 09:06:18","2020-12-18 09:06:13",1,1,0,0
"CASH","LA/BR/BL/IW",5.45455,5.8,"","2020-04-08 07:41:36","2020-04-07 07:58:12",1,1,0,0.3
"CASH","LA/LE/CA",4.93827,8.5,"","2020-12-08 08:49:42","2020-12-08 08:49:39",1,1,0,0
"CASH","LA/NE",0,5.4,"","2021-01-06 10:46:12","2021-01-06 10:46:10",1,1,0,0
"CASH","MI/BE/IW",20.4082,5.9,"","2020-06-24 06:57:58","2020-06-24 07:57:51",1,1,0,0
"CASH","MI/GR/FI",34.9398,5.6,"","2020-03-27 08:02:37","2020-03-27 08:02:34",1,1,0,0
"CASH","MI/GR/WI",20.4819,5,"","2020-03-27 08:02:48","2020-03-27 08:02:45",1,1,0,0
"CASH","MU/LE",7.14286,7.5,"","2020-11-13 06:14:16","2020-11-13 06:14:11",1,1,0,0
"CASH","PO/LE/BL",0,3.88,,"2020-05-29 03:56:09","2020-05-29 04:56:09",1,1,0,0
"CASH","PO/SE",-21.6438,2.86,"","2020-07-29 07:14:59","2020-07-29 08:14:52",1,1,0,0
"CASH","PO/TR",,2.86,"","2020-07-23 09:57:46","2020-07-23 10:57:42",1,1,0,0
"CASH","RI/EY/IW",0,24.5,"","2020-09-23 07:48:10","2020-09-23 08:48:09",1,1,0,0
"CAULK","BA/RL",-11.0588,3.78,"","2020-10-21 08:26:47","2019-07-05 09:20:56",1,1,0,0
"CAULK","BA/RL/SM",-17.3034,3.98,"","2020-10-21 08:26:54","2019-07-05 09:34:18",1,1,0,-0.2
"CAULK","BLA",-22.3377,2.99,"","2020-10-20 08:44:07","2019-07-05 11:26:45",1,1,0,0
"CAULK","BR/IW",-0.769234,6.45,"","2019-07-05 08:31:58","2019-07-05 09:31:55",1,1,0,0
"CAULK","BR/ST/IW",-10.1449,6.2,"","2019-07-05 08:23:24","2019-07-05 09:23:19",1,1,0,0
"CAULK","BU/MI",-6.77966,5.5,"","2019-07-05 08:21:50","2019-07-05 09:21:47",1,1,0,0
"CAULK","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:05:38","2019-07-05 09:23:07",1,1,0,0
"CAULK","CH/BR/DI",-20.8333,4.75,"","2020-10-19 07:06:42","2020-10-19 08:06:38",1,1,0,0
"CAULK","CH/SU/220",-10.9677,1.38,"","2019-07-05 08:30:45","2019-07-05 09:30:42",1,1,0,0
"CAULK","CH/WI",-1.74672,2.25,"","2020-06-12 08:05:56","2019-07-05 09:23:31",1,1,0,0.56
"CAULK","DI/ST/IW",-7.46269,6.2,"","2019-07-05 08:35:14","2019-07-05 09:35:11",1,1,0,0
"CAULK","DU/LE",-4.54545,5.25,"","2019-08-14 12:25:10","2019-07-05 09:33:19",1,1,0,0.2
"CAULK","DU/MA",-5.48524,11.2,"","2021-01-19 09:32:23","2020-10-21 09:46:22",1,1,0,0.8
"CAULK","GA/HO",-14.8936,2,"","2019-07-05 08:33:50","2019-07-05 09:33:45",1,1,0,0
"CAULK","GA/ST/HO",-8.33333,4.7,"","2020-07-06 08:21:03","2019-07-05 09:20:27",1,1,0,0.6
"CAULK","LA/CH/IW",-0.502514,9.9,"","2019-07-05 08:22:22","2019-07-05 09:22:16",1,1,0,0
"CAULK","LA/MI",-6.81819,8.2,"","2019-07-05 08:22:33","2019-07-05 09:22:29",1,1,0,0
"CAULK","LA/RU/IW",-20.0803,9.95,"","2019-07-05 08:37:37","2019-07-05 09:37:34",1,1,0,0
"CAULK","LA/ST/IW",-23.166,9.95,"","2020-07-06 08:21:23","2019-07-05 09:33:04",1,1,0,0
"CAULK","MI/BE/IW",-8.16327,4.5,"","2020-07-06 08:21:39","2019-07-05 09:22:53",1,1,0,0
"CAULK","PO/BE",-16.6667,4.5,"","2020-08-18 06:12:13","2019-07-05 09:28:58",1,1,0,0.55
"CAULK","PO/CH",-4.91453,4.45,"","2019-07-05 08:36:33","2019-07-05 09:36:28",1,1,0,0
"CAULK","PO/DI",-3.26633,3.85,"","2019-07-05 08:37:13","2019-07-05 09:37:09",1,1,0,0
"CAULK","PO/LE/BL",-0.815217,3.65,"","2020-01-13 07:10:15","2019-07-05 09:30:17",1,1,0,0.2
"CAULK","PO/LO/ST",-15.9574,3.95,"","2019-07-05 08:34:59","2019-07-05 09:34:50",1,1,0,0
"CAULK","PO/MI",-11.6883,3.4,"","2019-07-05 08:34:03","2019-07-05 09:33:59",1,1,0,0
"CAULK","PO/RI/BA",-9.25926,4.9,"","2020-05-28 08:53:37","2019-07-05 09:24:27",1,1,0,0
"CAULK","PO/TE",-15.6716,5.65,"","2019-07-05 08:31:03","2019-07-05 09:31:00",1,1,0,0
"CAULK","RI/EY",-12.2449,21.5,"","2020-08-26 09:42:49","2020-08-26 10:42:38",1,1,0,0
"CAULK","RI/EY/IW",-4.44444,21.5,"","2020-09-23 07:47:53","2019-07-05 09:22:06",1,1,0,2
"CAULK","RU/ST/RO/IW",-2.15054,13.65,"","2019-07-05 08:37:01","2019-07-05 09:36:58",1,1,0,0
"CAULK","TU/BR",-7.14286,4.95,"","2020-12-02 08:56:21","2019-07-05 09:20:41",1,1,0,-1.26
"CAULK","TU/DI",-14.4928,6.9,"","2019-09-30 09:32:01","2019-07-05 09:31:13",1,1,0,0.7
"CHA","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2018-04-09 20:35:10",1,1,0,0
"CHA","CH/BR/BL",-30,4.2,"","2020-12-29 09:18:43","2019-03-05 12:45:27",1,1,0,0
"CHA","DB/8",0,14.9,"","2019-06-01 06:32:52","2016-10-28 09:33:41",1,1,0,1
"CHA","DI/ST/IW",0,5.9,"","2019-03-05 12:46:05","2013-01-30 12:02:37",1,1,0,0.5
"CHA","GA/BL",-0.862068,3.45,"","2017-11-30 12:42:37","2013-11-04 09:40:06",1,1,0,1.03
"CHA","HA/BL/DE",6.24999,5.1,"","2019-12-23 09:44:51","2017-05-05 14:11:37",1,1,0,1
"CHA","HA/BL/DE/HA",13.5593,6.7,"","2020-01-04 08:29:41","2020-01-03 08:36:15",1,1,0,0.5
"CHA","LA/LI/CH",0,2.86,"","2016-11-30 09:32:49","2016-11-30 09:32:48",1,1,0,0
"CHA","MI/BE",-24.5763,4.45,"","2020-08-10 06:49:47","2013-04-18 14:39:23",1,1,0,0
"CHA","MI/BE/IW",0,4.9,,"2020-01-02 05:24:06","2020-01-02 05:24:06",1,1,0,0
"CHA","PI/KI",0,1.55,"","2013-04-18 13:40:39","2013-04-18 14:40:38",1,1,0,0
"CHA","PO/8",0,12.9,"","2019-07-05 05:24:31","2016-12-05 09:42:25",1,1,0,0
"CHA","PO/DI",-8.29146,3.65,"","2019-03-05 12:46:19","2019-03-05 12:46:15",1,1,0,0
"CHA","PO/LO/ST/CHA",-19.3878,3.95,"","2019-07-05 05:24:04","2016-11-30 12:52:09",1,1,0,0
"CHA","TU/BR",10.3175,6.95,"","2020-12-02 08:56:21","2017-04-27 13:54:51",1,1,0,-1.26
"CHA1","BA/RL",-11.0588,3.78,"","2020-10-21 08:29:39","2020-07-31 12:36:40",1,1,0,0
"CHA1","BA/RL/SM",-6.35294,3.98,"","2020-10-21 08:29:43","2020-07-31 12:36:54",1,1,0,0
"CHA1","BLA",-15.5844,3.25,"","2020-10-20 08:42:16","2020-07-31 12:37:10",1,1,0,0
"CHA1","BR/ST/IW",-14.4928,5.9,"","2020-07-31 11:37:24","2020-07-31 12:37:19",1,1,0,0
"CHA1","CH/BR/BL",-17.5,4.95,"","2021-01-19 09:30:24","2020-07-31 12:37:35",1,1,0,0
"CHA1","CH/FI",-26.6667,1.1,"","2020-07-31 06:53:16","2020-07-31 07:53:13",1,1,0,0
"CHA1","CH/FR",-5.03875,2.45,"","2020-10-31 08:02:51","2020-07-31 12:37:48",1,1,0,0
"CHA1","CH/SU/220",-6.45161,1.45,"","2020-07-31 11:38:22","2020-07-31 12:38:18",1,1,0,0
"CHA1","DB/6",-12.6582,3.45,"","2020-07-31 06:54:19","2020-07-31 07:54:15",1,1,0,0
"CHA1","DI/ST/IW",-7.46269,6.2,"","2020-07-31 06:54:00","2020-07-31 07:53:55",1,1,0,0
"CHA1","GA/BL",0,3.68,"","2020-07-31 11:38:43","2020-07-31 12:38:37",1,1,0,0
"CHA1","GA/HO",-15.7447,1.98,"","2020-07-31 11:38:56","2020-07-31 12:38:52",1,1,0,0
"CHA1","GA/ST/HO",-13.8889,4.65,"","2020-07-31 11:39:09","2020-07-31 12:39:03",1,1,0,0
"CHA1","HA/BL/DE",-22.5806,4.8,"","2020-07-31 11:39:33","2020-07-31 12:39:26",1,1,0,0
"CHA1","HA/BL/DE/HA",-18.75,5.2,"","2020-07-31 06:54:10","2020-07-31 07:54:06",1,1,0,0
"CHA1","LA/LE/BL",0,9.4,"","2020-07-31 11:39:48","2020-07-31 12:39:43",1,1,0,0
"CHA1","LA/LE/BL/IW",-3.0303,9.6,"","2021-01-18 10:51:10","2020-07-31 12:39:56",1,1,0,1
"CHA1","LA/LI",-34.965,1.86,"","2020-07-31 11:40:35","2020-07-31 12:40:29",1,1,0,0
"CHA1","LA/SH/BL/IW",-1.17648,8.4,"","2020-09-14 10:48:15","2020-07-31 12:40:45",1,1,0,0
"CHA1","LA/SH/DI/IW",-4.54546,8.4,"","2020-09-14 10:48:31","2020-07-31 12:40:58",1,1,0,0
"CHA1","MI/BE/IW",-16.3265,4.1,"","2020-07-31 11:41:16","2020-07-31 12:41:12",1,1,0,0
"CHA1","PO/LE/BL",-7.2165,3.6,"","2020-07-31 11:41:27","2020-07-31 12:41:22",1,1,0,0
"CHA1","PO/LO/BL",-17.735,3.85,"","2020-07-31 06:53:29","2020-07-31 07:53:23",1,1,0,0
"CHA1","PO/LO/FR",-9.41177,3.85,"","2020-07-31 11:41:45","2020-07-31 12:41:39",1,1,0,0
"CHA1","PO/LO/ST",-12.766,4.1,"","2020-07-31 11:41:58","2020-07-31 12:41:52",1,1,0,0
"CHA1","PO/SH/BL",-8.86076,3.6,"","2020-07-31 11:44:12","2020-07-31 12:42:10",1,1,0,0
"CHA1","SI/ST/IW",-23.6559,17.8,"","2020-09-29 09:28:30","2020-07-31 07:54:27",1,1,0,-3
"CHA1","TU/BR",-31.7241,4.95,"","2020-12-02 08:56:21","2020-07-31 12:44:39",1,1,0,-1.26
"CHEQ","BA/RL",-11.0588,3.78,"","2020-10-21 08:29:56","2020-07-02 09:30:30",1,1,0,0
"CHEQ","BE/SH",-9.25926,4.9,"","2020-07-02 08:19:41","2020-07-02 09:19:38",1,1,0,0
"CHEQ","BLA",-25.974,2.85,"","2020-07-08 12:53:33","2020-07-08 13:53:18",1,1,0,0
"CHEQ","BU/6",42.5,22.8,"","2020-12-03 09:40:24","2020-12-03 09:40:17",1,1,0,0
"CHEQ","BU/GO/200",-11.5385,1.15,"","2020-09-17 07:06:24","2020-07-02 09:31:09",1,1,0,0
"CHEQ","BU/GO/220",-31.5789,1.3,"","2020-07-02 08:30:56","2020-07-02 09:30:53",1,1,0,0
"CHEQ","CH/BR/BL",-22.5,4.65,"","2021-01-20 11:06:11","2020-07-02 09:50:34",1,1,0,0
"CHEQ","CH/SU/220",-19.3548,1.25,"","2020-07-02 08:52:16","2020-07-02 09:52:11",1,1,0,0
"CHEQ","DB/6",-7.59494,3.65,"","2020-07-02 08:29:57","2020-07-02 09:29:53",1,1,0,0
"CHEQ","DI/ST/IW",-2.98507,6.5,"","2020-07-02 08:19:13","2020-07-02 09:19:10",1,1,0,0
"CHEQ","DU/MA",-2.95359,11.5,"","2021-01-19 09:32:23","2020-07-02 09:52:35",1,1,0,0.8
"CHEQ","DU/MA/FR",-17.438,9.99,"","2020-07-02 08:52:54","2020-07-02 09:52:48",1,1,0,0
"CHEQ","GA/BL",4.61956,3.85,"","2020-07-02 08:28:56","2020-07-02 09:28:41",1,1,0,0
"CHEQ","GA/ST/HO",-9.25926,4.9,"","2020-07-02 08:29:41","2020-07-02 09:29:38",1,1,0,0
"CHEQ","HA/BL/DE",-21.7742,4.85,"","2020-10-14 08:18:59","2020-07-02 09:29:03",1,1,0,0
"CHEQ","IRON",-15.7233,6.7,"","2020-07-02 08:18:30","2020-07-02 09:18:27",1,1,0,0
"CHEQ","LA/BR/BI/IW",-28.1818,3.95,"","2020-07-02 08:38:13","2020-07-02 09:37:53",1,1,0,0
"CHEQ","LA/BR/BL/IW",-37.931,3.6,"","2020-07-02 08:25:26","2020-07-02 09:25:23",1,1,0,0
"CHEQ","LA/LE/SH",-6.14525,8.4,"","2020-09-14 12:03:14","2020-07-22 07:42:10",1,1,0,1.1
"CHEQ","LA/LO/BI/IW",0,9,"","2020-07-22 06:43:42","2020-07-22 07:43:37",1,1,0,0
"CHEQ","LA/RA/IW",-29.4291,11.99,"","2020-07-02 07:00:21","2020-07-02 08:00:08",1,1,0,0
"CHEQ","LA/RU",-8.76712,9.99,"","2020-07-02 08:24:39","2020-07-02 09:24:35",1,1,0,0
"CHEQ","LA/RU/IW",-3.69478,11.99,"","2020-07-02 08:23:16","2020-07-02 09:23:07",1,1,0,0
"CHEQ","LA/SH/BL/IW",3.52941,8.8,"","2020-07-02 08:24:48","2020-07-02 09:20:55",1,1,0,0
"CHEQ","MI/BE/IW",-6.12245,4.6,"","2020-07-02 08:19:25","2020-07-02 09:19:22",1,1,0,0
"CHEQ","PI/SK",90,2.28,"","2020-07-02 08:28:32","2020-07-02 09:28:27",1,1,0,0
"CHEQ","PO/BE",-5.26316,4.5,"","2020-08-18 06:12:13","2020-07-02 09:27:28",1,1,0,0.55
"CHEQ","PO/BE/BL",-7.54717,4.9,"","2020-07-02 08:27:41","2020-07-02 09:27:38",1,1,0,0
"CHEQ","PO/LE/BL",-22.9381,2.99,"","2020-08-01 07:46:41","2020-07-02 09:26:43",1,1,0,0
"CHEQ","PO/LO/BL",-12.3932,4.1,"","2020-07-02 08:26:57","2020-07-02 09:26:54",1,1,0,0
"CHEQ","PO/LO/FR",-14.1176,3.65,"","2020-07-02 08:27:09","2020-07-02 09:27:06",1,1,0,0
"CHEQ","PO/TE",-15.6716,5.65,"","2020-07-02 08:27:21","2020-07-02 09:27:18",1,1,0,0
"CHEQ","RI/EY",-4.44444,21.5,"","2020-08-11 07:21:14","2020-07-02 09:17:33",1,1,0,2
"CHEQ","RI/EY/IW",-4.44444,21.5,"","2020-09-23 07:47:53","2020-07-02 09:17:41",1,1,0,2
"CHEQ","ST",-7.71605,14.95,"","2020-09-29 09:27:33","2020-07-02 09:16:55",1,1,0,-1
